Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi Solar_Rad,UV_Index,UV_Dose,Hi_UV,Heat_D-D,Cool_D-D,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,InAir_Density,ET ,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int
13/11/2024,16:00,10.1,10.1,10.1,82,7.1,0,---,0,0,---,10.1,10.1,10.1,8.2,1033.6,0,0,7,0.3,7,0,0,0,0.172,0,22.1,42,8.6,21.2,8.01,1.207,0,0,1,0,30
13/11/2024,16:30,9.7,10.1,9.7,83,7,0,---,0,0,---,9.7,9.7,9.7,7.8,1033.6,0,0,1,0.04,7,0,0,0,0.179,0,22.6,41,8.7,21.8,7.84,1.2048,0,0,4,0,30
13/11/2024,17:00,9.6,9.7,9.5,85,7.2,0,---,0,0,---,9.6,9.7,9.7,7.7,1033.5,0,0,0,0,0,0,0,0,0.182,0,22.4,42,8.9,21.7,8,1.2052,0,0,4,0,30
13/11/2024,17:30,9.8,9.8,9.6,85,7.4,0,---,0,0,---,9.8,9.8,9.8,7.9,1033.5,0,0,0,0,0,0,0,0,0.178,0,22.2,43,9,21.3,8.17,1.206,0,0,4,0,30
13/11/2024,18:00,10.1,10.1,9.8,85,7.7,0,---,0,0,---,10.1,10.2,10.2,8.3,1033.3,0,0,0,0,0,0,0,0,0.171,0,22.4,43,9.2,21.7,8.15,1.2047,0,0,4,0,30
13/11/2024,18:30,10.2,10.3,10.1,85,7.8,0,---,0,0,---,10.2,10.3,10.3,8.4,1033.3,0,0,0,0,0,0,0,0,0.169,0,22.1,44,9.2,21.2,8.32,1.2063,0,0,4,0,30
13/11/2024,19:00,10.3,10.3,10.2,86,8,0,---,0,0,---,10.3,10.3,10.3,8.4,1033.1,0,0,0,0,0,0,0,0,0.168,0,21.3,45,8.9,20.2,8.45,1.2093,0,0,4,0,30
13/11/2024,19:30,10,10.3,10,87,7.9,0,---,0,0,---,10,10.1,10.1,8.2,1032.9,0,0,0,0,0,0,0,0,0.174,0,21,45,8.6,19.8,8.45,1.2107,0,0,4,0,30
13/11/2024,20:00,10.5,10.6,10,87,8.4,0,---,0,0,---,10.5,10.6,10.6,8.7,1032.8,0,0,0,0,0,0,0,0,0.163,0,20.8,45,8.4,19.7,8.46,1.2117,0,0,4,0,30
13/11/2024,20:30,10.4,10.6,10.4,88,8.5,0,---,0,0,---,10.4,10.5,10.5,8.7,1032.8,0,0,0,0,0,0,0,0,0.164,0,20.7,45,8.3,19.6,8.47,1.2121,0,0,4,0,30
13/11/2024,21:00,10.6,10.6,10.4,89,8.8,0,---,0,0,---,10.6,10.7,10.7,8.8,1032.8,0,0,0,0,0,0,0,0,0.162,0,20.5,45,8.2,19.4,8.47,1.213,0,0,4,0,30
13/11/2024,21:30,10.6,10.7,10.5,90,9,0,---,0,0,---,10.6,10.7,10.7,8.9,1032.8,0,0,0,0,0,0,0,0,0.161,0,20.3,45,8,19.3,8.48,1.2138,0,0,4,0,30
13/11/2024,22:00,10.5,10.7,10.5,90,8.9,0,---,0,0,---,10.5,10.6,10.6,8.8,1032.9,0,0,0,0,0,0,0,0,0.163,0,20.3,45,8,19.2,8.48,1.2142,0,0,4,0,30
13/11/2024,22:30,10.7,10.7,10.4,91,9.3,0,---,0,0,---,10.7,10.8,10.8,8.9,1033.1,0,0,0,0,0,0,0,0,0.16,0,20.3,45,8,19.2,8.48,1.2144,0,0,4,0,30
13/11/2024,23:00,10.9,10.9,10.7,90,9.3,0,---,0,0,---,10.9,11,11,9.2,1032.4,0,0,0,0,0,0,0,0,0.155,0,20.2,45,7.9,19.2,8.48,1.214,0,0,4,0,30
13/11/2024,23:30,10.9,11.1,10.9,90,9.3,0,---,0,0,---,10.9,11,11,9.2,1032.8,0,0,0,0,0,0,0,0,0.155,0,20.2,45,7.9,19.1,8.48,1.2147,0,0,4,0,30
14/11/2024,00:00,10.8,10.9,10.8,90,9.3,0,---,0,0,---,10.8,10.9,10.9,9.1,1032.6,0,0,0,0,0,0,0,0,0.156,0,20.1,45,7.8,19.1,8.49,1.2147,0,0,4,0,30
14/11/2024,00:30,10.8,10.9,10.8,91,9.4,0,---,0,0,---,10.8,10.9,10.9,9.1,1032.2,0,0,0,0,0,0,0,0,0.156,0,20.1,45,7.8,19.1,8.49,1.2142,0,0,4,0,30
14/11/2024,01:00,10.7,10.8,10.7,91,9.3,0,---,0,0,---,10.7,10.8,10.8,9,1032,0,0,0,0,0,0,0,0,0.159,0,20.2,45,7.9,19.2,8.48,1.2134,0,0,4,0,30
14/11/2024,01:30,10.8,10.8,10.7,91,9.4,0,---,0,0,---,10.8,10.9,10.9,9.1,1031.9,0,0,0,0,0,0,0,0,0.156,0,20.2,45,7.9,19.2,8.48,1.2134,0,0,4,0,30
14/11/2024,02:00,10.8,10.9,10.8,90,9.3,0,---,0,0,---,10.8,10.9,10.9,9.1,1032,0,0,0,0,0,0,0,0,0.156,0,20.2,45,7.9,19.2,8.48,1.2135,0,0,4,0,30
14/11/2024,02:30,10.9,10.9,10.8,90,9.3,0,---,0,0,---,10.9,11,11,9.2,1032,0,0,0,0,0,0,0,0,0.155,0,20.2,45,7.9,19.2,8.48,1.2134,0,0,4,0,30
14/11/2024,03:00,10.7,10.9,10.7,90,9.1,0,---,0,0,---,10.7,10.8,10.8,9,1031.9,0,0,0,0,0,0,0,0,0.159,0,20.2,45,7.9,19.2,8.48,1.2134,0,0,4,0,30
14/11/2024,03:30,10.6,10.7,10.6,91,9.2,0,---,0,0,---,10.6,10.7,10.7,8.9,1032,0,0,0,0,0,0,0,0,0.161,0,20.1,45,7.7,19.1,8.49,1.2143,0,0,4,0,30
14/11/2024,04:00,10.6,10.7,10.6,91,9.2,0,---,0,0,---,10.6,10.7,10.7,8.9,1032.1,0,0,0,0,0,0,0,0,0.161,0,20.1,45,7.7,19.1,8.49,1.2143,0,0,4,0,30
14/11/2024,04:30,10.7,10.7,10.5,90,9.1,0,---,0,0,---,10.7,10.8,10.8,9,1032.2,0,0,0,0,0,0,0,0,0.159,0,20.1,45,7.7,19.1,8.49,1.2145,0,0,4,0,30
14/11/2024,05:00,10.4,10.8,10.4,90,8.9,0,---,0,0,---,10.4,10.6,10.6,8.7,1032.1,0,0,0,0,0,0,0,0,0.164,0,20.1,45,7.7,19.1,8.49,1.2143,0,0,4,0,30
14/11/2024,05:30,10.1,10.4,10.1,90,8.5,0,---,0,0,---,10.1,10.3,10.3,8.4,1032,0,0,0,0,0,0,0,0,0.171,0,20.1,45,7.7,19.1,8.49,1.2143,0,0,4,0,30
14/11/2024,06:00,9.9,10.1,9.8,91,8.5,0,---,0,0,---,9.9,10.1,10.1,8.2,1032.4,0,0,0,0,0,0,0,0,0.176,0,19.9,45,7.6,18.9,8.49,1.2153,0,0,4,0,30
14/11/2024,06:30,9.7,9.9,9.7,91,8.3,0,---,0,0,---,9.7,9.8,9.8,7.9,1032.5,0,0,0,0,0,0,0,0,0.181,0,20,45,7.7,19,8.49,1.2151,0,0,4,0,30
14/11/2024,07:00,9.2,9.7,9.2,91,7.8,0,---,0,0,---,9.2,9.4,9.4,7.5,1032.6,0,0,0,0,0,0,0,0,0.19,0,20,45,7.7,19,8.49,1.2152,0,0,4,0,30
14/11/2024,07:30,8.9,9.3,8.8,89,7.2,0,---,0,0,---,8.9,9,9,7.1,1032.5,0,0,0,0,0,0,0,0,0.197,0,20,45,7.7,19,8.49,1.2151,0,0,4,0,30
14/11/2024,08:00,8.7,8.9,8.7,88,6.8,0,---,0,0,---,8.7,8.8,8.8,6.9,1032.9,0,0,6,0.26,12,0,0,0,0.2,0,19.9,45,7.6,18.9,8.49,1.2161,0,0,4,0,30
14/11/2024,08:30,8.7,8.8,8.6,88,6.8,0,---,0,0,---,8.7,8.7,8.7,7.1,1033.1,0,0,21,0.9,35,0,0,0,0.201,0,19.9,45,7.6,18.9,8.49,1.2164,0,0,4,0,30
14/11/2024,09:00,8.7,9,8.7,88,6.8,0,---,0,0,---,8.7,8.8,8.8,8.7,1033.1,0,0,48,2.06,70,0,0,0,0.2,0,19.9,45,7.6,18.9,8.49,1.2161,0,0,4,0,30
14/11/2024,09:30,9.3,9.3,8.7,83,6.5,0,---,0,0,---,9.3,9.3,9.3,9.3,1033.2,0,0,55,2.37,69,0,0,0,0.189,0,20.1,45,7.7,19.1,8.49,1.2157,0,0,4,0,30
14/11/2024,10:00,9.9,9.9,9.3,81,6.8,0,---,0,0,---,9.9,9.9,9.9,10.7,1033.2,0,0,89,3.83,207,0.3,0.04,0.6,0.176,0,19.9,45,7.6,18.9,8.49,1.2163,0,0,4,0,30
14/11/2024,10:30,9.7,9.9,9.7,77,5.8,0,---,0,0,---,9.7,9.6,9.6,10,1033.5,0,0,80,3.44,185,0.5,0.06,0.5,0.181,0,20,45,7.7,19,8.49,1.2163,0,0,4,0,30
14/11/2024,11:00,10.1,10.1,9.7,77,6.2,0,---,0,0,---,10.1,10,10,11.9,1033.2,0,0,155,6.67,211,0.8,0.09,0.9,0.172,0,20.2,45,7.9,19.1,8.48,1.2152,0,0,4,0,30
14/11/2024,11:30,10.2,10.3,9.9,75,6,0,---,0,0,---,10.2,10.1,10.1,12.8,1033,0,0,203,8.73,225,0.9,0.11,1,0.169,0,20.4,44,7.8,19.3,8.35,1.2138,0,0,4,0,30
14/11/2024,12:00,10.9,10.9,10.2,74,6.4,0,---,0,0,---,10.9,10.6,10.6,12.4,1032.8,0,0,153,6.58,302,0.8,0.09,1,0.155,0,20.5,44,7.8,19.3,8.35,1.2133,0,0,4,0,30
